语言,作者,歌名,BPM,拍号,热度
中文样例,周杰伦、阿信,说好不哭,152.02,4/4拍,65
中文样例,优里,桜晴,79.93,4/4拍,64
中文样例,姜涛,镜中镜,147.04,4/4拍,64
中文样例,徐佳莹,真的傻 (电影《一吻定情》追爱版主题曲),150.02,4/4拍,64
中文样例,五月天,因为你 所以我,152.1,4/4拍,64
中文样例,韩知城,泡,179.23,3/4拍,64
中文样例,周杰伦,告白气球,179.99,4/4拍,64
中文样例,家入里昂,未完成,90.12,4/4拍,64
中文样例,梁静茹,慢冷,92.05,4/4拍,64
中文样例,周杰伦,晴天,137.13,4/4拍,64
中文样例,任然,无人之岛,139.87,4/4拍,64
中文样例,邓紫棋,句号,143.94,4/4拍,64
中文样例,邓紫棋,"很久以后 - 电影《可不可以,你也刚好喜欢我》主题曲",145.94,4/4拍,64
中文样例,李荣浩,年少有为,131.89,4/4拍,63
中文样例,汪苏泷、王力宏,有点甜,104.98,4/4拍,63
中文样例,周兴哲,永不失联的爱,169.51,4/4拍,63
中文样例,阿冗,你的答案,175.91,4/4拍,63
中文样例,欧若拉,小情歌,132.07,4/4拍,63
中文样例,沃迪,灯火,110.0,4/4拍,63
中文样例,孙燕姿,遇见,91.86,4/4拍,63
中文样例,李玖哲,想太多,76.99,4/4拍,63
中文样例,藤井风,青春病,108.04,4/4拍,63
中文样例,瑛人,香水,121.83,4/4拍,63
中文样例,颜人中,有些,125.92,4/4拍,63
中文样例,陈卓贤,地球上的最后一朵花,125.88,4/4拍,63
中文样例,茄子蛋,阁爱妳一摆,133.92,4/4拍,63
中文样例,周兴哲,如果雨之后,136.72,4/4拍,63
中文样例,林俊杰,那些你很冒险的梦,135.1,4/4拍,63
中文样例,周杰伦,搁浅,122.71,4/4拍,62
中文样例,艾薇,失重前幸褔,130.05,4/4拍,62
中文样例,沃迪,灯火,110.0,4/4拍,62
中文样例,棉子,勇气,139.99,4/4拍,62
中文样例,姜涛,追,177.82,4/4拍,62
中文样例,青苹果夫人,春愁,129.96,4/4拍,62
中文样例,许馨文,太阳,124.08,4/4拍,62
中文样例,韩知城,千両役者,100.15,3/4拍,62
中文样例,告五人,披星戴月的想你,99.98,4/4拍,62
中文样例,韩知城,飞行艇,79.94,4/4拍,62
中文样例,梦然,少年,89.98,4/4拍,62
中文样例,黄丽玲,有一种悲伤 - 电影《比悲伤更悲伤的故事》主题曲,77.38,4/4拍,62
中文样例,告五人,唯一 (三立/台视戏剧《恋爱是科学》插曲),140.6,4/4拍,62
中文样例,于文文,体面(电影《前任3:再见前任》插曲),169.84,4/4拍,62
中文样例,狂野夏洛特,他们说我是没有用的年轻人,119.98,4/4拍,62
中文样例,蔡健雅,红色高跟鞋,176.02,4/4拍,62
中文样例,陈卓贤,留一天与你喘息,172.08,4/4拍,62
中文样例,神和斋罗沃弗拉奈,夜永呗,134.9,4/4拍,62
中文样例,周兴哲,以后别做朋友,130.58,4/4拍,62
中文样例,叻莉莎·玛诺班,炎,152.04,4/4拍,62
中文样例,未知歌手,宿命,164.03,4/4拍,62
中文样例,林俊杰,那些你很冒险的梦,135.87,4/4拍,62
中文样例,田馥甄,小幸运,157.92,4/4拍,62
中文样例,陈忻玥,炙爱 - 女声版,152.19,4/4拍,62
中文样例,阿珍,到底发生过什么事,165.97,4/4拍,62
中文样例,邓紫棋,来自天堂的魔鬼,135.99,4/4拍,62
中文样例,松本秀人,突破口,103.51,4/4拍,61
中文样例,持修,正想著你呢,168.17,4/4拍,61
中文样例,莫文蔚,慢慢喜欢你,130.12,4/4拍,61
中文样例,黄霄云,星辰大海,167.87,4/4拍,61
中文样例,海伊·萨雷特,366日,152.03,4/4拍,61
中文样例,五月天,突然好想你,140.11,4/4拍,61
中文样例,陈咏桐,说散就散,139.81,4/4拍,61
中文样例,王忻辰、苏星婕,清空,136.08,4/4拍,61
中文样例,林俊杰,修炼爱情,135.05,4/4拍,61
中文样例,林俊杰,不为谁而作的歌,145.05,4/4拍,61
中文样例,艾怡良,我这个人 - 《我没有谈的那场恋爱》电影宣传主题曲,142.47,4/4拍,61
中文样例,井胧,丢了你,122.07,4/4拍,61
中文样例,茄子蛋,浪子回头,129.52,4/4拍,61
中文样例,林家谦,时光倒流一句话,133.93,4/4拍,61
中文样例,宝藏,病,117.97,4/4拍,61
中文样例,陈乔恩,绿色,121.97,4/4拍,61
中文样例,歌手·当打之年,爱呗,169.96,4/4拍,61
中文样例,邓紫棋,平行世界,217.4,4/4拍,61
中文样例,林俊杰,她说,169.27,4/4拍,61
中文样例,五月天,后来的我们,78.01,4/4拍,61
中文样例,洛芮·辛格,花束,159.96,4/4拍,61
中文样例,无限开关,全力少年,133.95,4/4拍,61
中文样例,林俊杰,可惜没如果,79.99,4/4拍,61
中文样例,夏娃 (歌手)、马修·布兰克·弗朗卡德,平行线,120.98,4/4拍,61
中文样例,李素罗,她没在看我,98.96,4/4拍,61
中文样例,梁文音,那女孩对我说,79.97,4/4拍,61
中文样例,菲道尔,阿拉斯加海湾,120.56,4/4拍,60
中文样例,陈乔恩,你的酒馆对我打了烊,167.87,4/4拍,60
中文样例,米津玄师,天体観测,164.98,4/4拍,60
中文样例,薛之谦,演员,182.84,4/4拍,60
中文样例,陈奕迅,是但求其爱,181.86,4/4拍,60
中文样例,许光汉,别再想见我,141.9,4/4拍,60
中文样例,周兴哲,怎么了,140.05,4/4拍,60
中文样例,周杰伦,珊瑚海,145.99,4/4拍,60
中文样例,菅田将晖,糸,144.1,4/4拍,60
中文样例,庾澄庆,情非得已,106.91,4/4拍,60
中文样例,星野源,恋,158.12,4/4拍,60
中文样例,林俊杰、邓紫棋,手心的蔷薇,86.95,4/4拍,60
中文样例,汪苏泷,有点甜,104.98,4/4拍,60
中文样例,张敬轩,俏郎君,123.73,4/4拍,60
中文样例,茄子蛋,浪流连,123.59,4/4拍,60
中文样例,王心凌,当你,135.98,4/4拍,60
中文样例,理想混蛋,不是因为天气晴朗才爱你,135.78,4/4拍,60
中文样例,周杰伦、李健,等你下课,147.92,4/4拍,60
中文样例,周杰伦、阿信,说好不哭,75.86,4/4拍,60
中文样例,魏如萱,彼个所在,139.86,4/4拍,60
中文样例,王昆,情人,86.06,4/4拍,60
中文样例,邓紫棋、周兴哲,别勉强,164.1,4/4拍,60
中文样例,井胧,不删,163.63,4/4拍,60
中文样例,周杰伦,七里香,142.13,4/4拍,60
中文样例,周杰伦,安静,143.86,4/4拍,60
中文样例,吴青峰,"起风了 - 电视剧""加油你是最棒的""主题曲",73.96,4/4拍,60
中文样例,邓紫棋,泡沫,136.02,4/4拍,60
中文样例,陈奕迅,让我留在你身边,169.69,4/4拍,59
中文样例,陈嘉桦,好想爱这个世界啊,159.87,4/4拍,59
中文样例,安全识别码,嘘,179.83,4/4拍,59
中文样例,阿涵,过客,208.22,4/4拍,59
中文样例,胡66,后来遇见他,127.96,4/4拍,59
中文样例,任然,疑心病,124.1,4/4拍,59
中文样例,周兴哲,我很快乐,149.61,4/4拍,59
中文样例,雷米奥罗门,3月9日,152.94,4/4拍,59
中文样例,光良,童话,136.02,4/4拍,59
中文样例,杨丞琳,年轮说,148.0,4/4拍,59
中文样例,周杰伦,蒲公英的约定,135.98,4/4拍,59
中文样例,汤令山,国际孤独等级,135.51,4/4拍,59
中文样例,胡彦斌,你要的全拿走,133.99,4/4拍,59
中文样例,周杰伦,枫,134.43,4/4拍,59
中文样例,阿冗,与我无关,123.86,4/4拍,59
中文样例,陈奕迅,十年,123.99,4/4拍,59
中文样例,蠕变,栞,100.5,4/4拍,59
中文样例,韩知城,伞,105.08,4/4拍,59
中文样例,杨宗纬、张碧晨,凉凉 - 电视剧《三生三世十里桃花》片尾曲,90.0,4/4拍,59
中文样例,李素罗,太阳,80.01,4/4拍,59
中文样例,林家谦,神奇的糊涂魔药,90.91,4/4拍,59
中文样例,黄礼志、米津玄师,打上花火,96.0,4/4拍,59
中文样例,黄丽玲,给我一个理由忘记,133.18,4/4拍,59
中文样例,司南,冬眠,129.99,4/4拍,59
中文样例,林俊杰,当你,133.96,4/4拍,59
中文样例,周杰伦,一路向北,133.92,4/4拍,59
中文样例,胡夏,那些年,79.04,4/4拍,59
中文样例,莫文蔚,呼吸有害,77.98,4/4拍,59
中文样例,雪二,渐冷,99.03,4/4拍,58
中文样例,徐佳莹,你敢不敢,92.0,4/4拍,58
中文样例,陈奕迅,我们 - 《后来的我们》电影主题曲,144.58,4/4拍,58
中文样例,陈芳语,爱你,144.03,4/4拍,58
中文样例,卢广仲,几分之几 - 电影<花甲大人转男孩>主题曲,143.82,4/4拍,58
中文样例,李荣浩,"不将就 (电影""何以笙箫默""片尾曲)",143.79,4/4拍,58
中文样例,孙燕姿,我怀念的,139.97,4/4拍,58
中文样例,黄鸿升,地球上最浪漫的一首歌,139.99,4/4拍,58
中文样例,告五人,爱人错过,140.04,4/4拍,58
中文样例,周深,大鱼 - 唱片版,140.19,4/4拍,58
中文样例,林恺伦,输情歌,149.96,4/4拍,58
中文样例,刘若英,后来,149.78,4/4拍,58
中文样例,林哥·史达,枫,80.11,4/4拍,58
中文样例,藤井风,梦花火,80.03,4/4拍,58
中文样例,徐若瑄,别人的 - 电影《孤味》片尾曲,76.01,4/4拍,58
中文样例,周杰伦、张惠妹,不该,75.03,4/4拍,58
中文样例,王贰浪,像鱼,139.9,4/4拍,58
中文样例,邓紫棋,平凡天使,139.75,4/4拍,58
中文样例,林忆莲,至少还有你,124.69,4/4拍,58
中文样例,周杰伦,最长的电影,120.86,4/4拍,58
中文样例,郁可唯,路过人间 (电视剧《我们与恶的距离》插曲),129.93,4/4拍,58
中文样例,蔡明,水星记,134.17,4/4拍,58
中文样例,邓紫棋,超能力,112.98,4/4拍,58
中文样例,周杰伦,说好的幸福呢,117.61,4/4拍,58
中文样例,谢丽尔,阿拉斯加海湾,117.81,4/4拍,58
中文样例,林家谦,下一位前度,117.89,4/4拍,58
中文样例,黄明志、王力宏,飘向北方,173.91,4/4拍,58
中文样例,张惠妹,缓缓,172.01,4/4拍,58
中文样例,周杰伦,稻香,163.98,4/4拍,58
中文样例,千本樱,千本桜,154.02,4/4拍,58
中文样例,周杰伦,青花瓷,108.01,4/4拍,58
中文样例,亚历山德罗斯·班乃,闪光,104.06,4/4拍,58
中文样例,林俊杰,江南,120.02,4/4拍,58
中文样例,李荣浩,戒烟,120.0,4/4拍,58
中文样例,张惠妹,连名带姓,80.88,4/4拍,58
中文样例,雷米奥罗门,粉雪,82.03,4/4拍,58
中文样例,田馥甄,悬日,82.94,4/4拍,58
中文样例,周兴哲,永不失联的爱 [原创概念版],84.76,4/4拍,58
中文样例,周杰伦,夜曲,86.98,4/4拍,58
中文样例,王力宏,你不知道的事,86.98,4/4拍,58
中文样例,刘若英,各自安好,91.85,4/4拍,58
中文样例,邓紫棋,差不多姑娘,87.99,4/4拍,58
中文样例,王靖雯不胖,不知所措,127.97,4/4拍,57
中文样例,南拳妈妈,下雨天,127.97,4/4拍,57
中文样例,冰辣妹,心如止水,128.02,4/4拍,57
中文样例,刘瑞琦,房间 (电影《超时空同居》插曲),129.64,4/4拍,57
中文样例,高尔宣,最后一次,89.99,4/4拍,57
中文样例,凑崎纱夏,桜,83.47,4/4拍,57
中文样例,陈卓义、郑可为,你还不知道?,94.0,4/4拍,57
中文样例,林俊杰、蔡卓妍,小酒窝,95.2,4/4拍,57
中文样例,蔡依林,玫瑰少年,98.01,4/4拍,57
中文样例,薛之谦,你还要我怎样,95.53,4/4拍,57
中文样例,鱼韵,新宝岛,158.0,4/4拍,57
中文样例,林俊杰,醉赤壁,82.04,4/4拍,57
中文样例,韩知城,盗作,99.99,4/4拍,57
中文样例,傲七爷,是想你的声音啊,126.01,4/4拍,57
中文样例,韩知城,蓝二乗,105.07,4/4拍,57
中文样例,潘玮柏、未知歌手,不得不爱,80.0,4/4拍,57
中文样例,谢安琪,囍帖街,125.91,4/4拍,57
中文样例,陈忻玥,没有关系,144.07,4/4拍,57
中文样例,陶喆,就是爱妳,148.1,4/4拍,57
中文样例,大箭将也,宵々古今,150.06,4/4拍,57
中文样例,丁当,猜不透,139.96,4/4拍,57
中文样例,邓紫棋,透明,138.06,4/4拍,57
中文样例,梁静茹,情歌,139.91,4/4拍,57
中文样例,阿涵、阿约97,感谢你曾来过,160.02,4/4拍,57
中文样例,邓紫棋,倒数,164.06,4/4拍,57
中文样例,妮可拉·罗伯兹,火炎,169.84,4/4拍,57
中文样例,魏奇奇,"爱,存在",176.84,4/4拍,57
中文样例,橘子新乐园,花,183.7,4/4拍,57
中文样例,纪家盈,家家酒,132.1,4/4拍,57
中文样例,茵娜,间距,130.06,4/4拍,57
中文样例,未知歌手,宿命,164.03,4/4拍,57
中文样例,阿珍,未开始已经结束,137.99,4/4拍,57
中文样例,张紫豪,可不可以 - 抖音热歌,135.01,4/4拍,57
中文样例,野田洋次郎,最大公约数,136.02,4/4拍,57
中文样例,陶喆,"爱, 很简单",137.64,4/4拍,57
中文样例,于文文,余地,137.76,4/4拍,57
中文样例,陈咏桐,说散就散,139.68,4/4拍,57
中文样例,张敬轩,只是太爱你,130.0,4/4拍,57
中文样例,徐佳莹,失落沙洲,80.2,4/4拍,57
中文样例,绚香,三日月,143.76,4/4拍,57
中文样例,王心凌,大眠,136.2,4/4拍,56
中文样例,长谷川白纸,青春狂騒曲,136.25,4/4拍,56
中文样例,李圣杰,手放开,111.94,4/4拍,56
中文样例,飞儿乐团,我们的爱,136.05,4/4拍,56
中文样例,陈奕迅、王菲,因为爱情,175.94,4/4拍,56
中文样例,韩红、林俊杰,飞云之下,109.99,4/4拍,56
中文样例,王心凌,心灵的冒险,124.03,4/4拍,56
中文样例,小乐哥,执迷不悟,120.06,4/4拍,56
中文样例,陈凯咏,隔离,120.01,4/4拍,56
中文样例,鱼韵,新宝岛,157.99,4/4拍,56
中文样例,周杰伦,不能说的秘密,143.92,4/4拍,56
中文样例,夏娃 (歌手),心予报,142.92,4/4拍,56
中文样例,陈小春,独家记忆,79.91,4/4拍,56
中文样例,孙燕姿,余额,76.39,4/4拍,56
中文样例,迈克尔·克里图,『存在』,87.88,4/4拍,56
中文样例,梦然,少年,89.98,4/4拍,56
中文样例,邓紫棋,孤独,84.03,4/4拍,56
中文样例,陈雪燃,"无名之辈 (电视剧《亲爱的, 热爱的》主题曲)",85.0,4/4拍,56
中文样例,陈忻玥,烟幕,140.12,4/4拍,56
中文样例,容祖儿,东京人寿,142.14,4/4拍,56
中文样例,萧敬腾,让我为你唱情歌,171.11,4/4拍,56
中文样例,曲肖冰,太阳,123.98,4/4拍,56
中文样例,王霏霏,"我多喜欢你,你会知道 - 网剧《致我们单纯的小美好》推广曲",108.02,4/4拍,56
中文样例,陈奕迅,盲婚哑嫁,153.94,4/4拍,56
中文样例,周杰伦,彩虹,147.92,4/4拍,56
中文样例,愚蠢的家伙,伪爱,79.98,4/4拍,56
中文样例,任然,后继者,131.84,4/4拍,56
中文样例,大泫,静悄悄,131.93,4/4拍,56
中文样例,邓紫棋,你不是真正的快乐,163.92,4/4拍,56
中文样例,周国贤、尼克·强纳斯,时间的初衷 (电影《一秒拳王》主题曲),164.04,4/4拍,56
中文样例,邓紫棋,喜欢你,156.15,4/4拍,56
中文样例,五月天,我不愿让你一个人,144.01,4/4拍,56
中文样例,王以太,危险派对,104.98,4/4拍,56
中文样例,李圣杰,痴心绝对,106.76,4/4拍,56
中文样例,张敬轩,春秋,98.66,4/4拍,56
中文样例,张学友,每天爱你多一些,100.03,4/4拍,56
中文样例,宇多田光,初恋,92.22,4/4拍,56
中文样例,容祖儿,就让这大雨全都落下,136.0,4/4拍,56
中文样例,音、前岛总志,夜明乃呗,94.0,4/4拍,56
中文样例,张学友、高慧君,你最珍贵,93.92,4/4拍,56
中文样例,邓紫棋,再见,135.89,4/4拍,56
中文样例,毛不易,不染 (电视剧《香蜜沉沉烬如霜》主题曲),135.83,4/4拍,56
中文样例,辛格,公私混同,128.03,4/4拍,56
中文样例,林家谦,小林不动产,134.89,4/4拍,56
中文样例,杨丞琳,雨爱,159.96,4/4拍,56
中文样例,理芽,食虫植物,122.94,4/4拍,56
中文样例,张惠妹,人质,128.9,4/4拍,56
中文样例,陈柏宇,你瞒我瞒,75.99,4/4拍,56
中文样例,孙燕姿,开始懂了,117.93,4/4拍,56
中文样例,小潘潘、小峰峰（陈峰）,学猫叫,115.04,4/4拍,56
中文样例,陈奕迅,好久不见,114.47,3/4拍,56
中文样例,曾之乔,遗憾,112.56,4/4拍,56
中文样例,德科*27,乙女解剖,134.01,4/4拍,56
中文样例,告五人,丑人多作怪 (《新斗罗大陆》手游半周年主题曲),90.03,4/4拍,56
中文样例,林俊杰,背对背拥抱,129.55,4/4拍,56
中文样例,王菲,如愿,132.88,4/4拍,56
中文样例,吴青峰,起风了,73.96,4/4拍,56
中文样例,陈奕迅,淘汰,117.98,4/4拍,56
中文样例,几田莉拉,本音,157.99,4/4拍,56
中文样例,林宥嘉,兜圈,117.96,4/4拍,56
中文样例,林宥嘉,天真有邪,128.13,4/4拍,55
中文样例,张学友,又十年,129.68,4/4拍,55
中文样例,林俊杰,交换余生,130.22,4/4拍,55
中文样例,方皓玟,假使世界原来不像你预期,139.82,4/4拍,55
中文样例,橡皮筋,未来见,145.91,4/4拍,55
中文样例,洛芮·辛格,大不正解,145.11,4/4拍,55
中文样例,阿珍,怀旧金曲之夜,142.03,4/4拍,55
中文样例,方大同,特别的人,139.99,4/4拍,55
中文样例,林恺伦,别问很可怕,125.9,3/4拍,55
中文样例,容祖儿,心淡,125.91,4/4拍,55
中文样例,秋塬依,错季,128.03,4/4拍,55
中文样例,韦礼安,慢慢等,128.03,4/4拍,55
中文样例,欧若拉,你被写在我的歌里,203.56,4/4拍,55
中文样例,杨宇腾,水蓝色情人,203.42,4/4拍,55
中文样例,杨丞琳,青春住了谁,148.07,4/4拍,55
中文样例,辛迪·格雷科,未来予想図Ⅱ,147.83,4/4拍,55
中文样例,周杰伦,退后,131.95,4/4拍,55
中文样例,林家谦,在空中的这一秒,91.07,4/4拍,55
中文样例,周传雄,黄昏,78.04,4/4拍,55
中文样例,歌手·当打之年,道,94.98,4/4拍,55
中文样例,六哲,毕竟深爱过,131.94,4/4拍,55
中文样例,周杰伦,发如雪,116.05,4/4拍,55
中文样例,王力宏,我知道,115.92,4/4拍,55
中文样例,张震岳,爱我别走,90.08,4/4拍,55
中文样例,卢广仲,鱼仔 - 电视剧<花甲男孩转大人>主题曲,82.01,4/4拍,55
中文样例,周杰伦,简单爱,96.99,4/4拍,55
中文样例,陈彦允,天后,160.04,4/4拍,55
中文样例,卢巧音、王力宏,好心分手,114.04,4/4拍,55
中文样例,张杰,他不懂,122.05,4/4拍,55
中文样例,蔡依林,说爱你,102.0,4/4拍,55
中文样例,周杰伦,给我一首歌的时间,118.0,4/4拍,55
中文样例,杨千嬅,可惜我是水瓶座,169.98,4/4拍,55
中文样例,魏如萱,你啊你啊 - 电视剧「用九柑仔店」插曲,123.86,4/4拍,55
中文样例,陈奕迅,明年今日,123.97,4/4拍,55
中文样例,韩知城,花人局,125.0,4/4拍,55
中文样例,张学友,我真的受伤了,72.92,4/4拍,55
中文样例,蔡健雅,十万毫升泪水,75.07,5/4拍,55
中文样例,陈卓贤,正式开始,73.95,4/4拍,55
中文样例,黄丽玲,有一种悲伤 - 电影《比悲伤更悲伤的故事》主题曲,77.44,4/4拍,55
中文样例,品冠,我以为,76.97,4/4拍,55
中文样例,周兴哲,小时候的我们,135.05,4/4拍,55
中文样例,颜人中,假装没变过,135.92,4/4拍,55
中文样例,蔡依林,倒带,130.41,4/4拍,55
中文样例,陈小春,相依为命,133.12,4/4拍,55
中文样例,石井龙也,浪漫飞行,137.21,4/4拍,55
中文样例,姜涛,蒙著嘴说爱你,95.0,4/4拍,55
中文样例,韩知城,思想犯,100.02,4/4拍,55
中文样例,刘大壮,会不会 - 正式版,122.91,4/4拍,55
中文样例,迪林杰逃亡计划,夜空中最亮的星,107.99,4/4拍,55
中文样例,古巨基,飘流教室,109.68,4/4拍,55
中文样例,王菲,红豆,111.82,4/4拍,55
中文样例,周杰伦,明明就,112.98,4/4拍,55
中文样例,李圣杰,最近,113.88,4/4拍,55
中文样例,任然,空空如也,156.14,4/4拍,55
中文样例,周杰伦,听见下雨的声音,172.12,4/4拍,55
中文样例,王俊凯、蔡依林,心引力,187.65,4/4拍,55
中文样例,胡66,都怪我,187.91,4/4拍,55
中文样例,都敬秀,昙天,188.78,4/4拍,55
中文样例,艾伦·威尔森,心絵,189.95,4/4拍,55
中文样例,王心凌,爱你,200.17,4/4拍,55
中文样例,持修,用破碎的心修好破碎的心,105.33,4/4拍,55
中文样例,薛之谦,认真的雪,104.96,4/4拍,55
中文样例,张敬轩,赛勒斯的爱,139.58,4/4拍,55
中文样例,陈忻玥,500天,137.99,4/4拍,55
中文样例,放克猴宝贝,告白,184.04,4/4拍,54
中文样例,周杰伦,龙卷风,143.94,4/4拍,54
中文样例,萨顶顶,左手指月 (电视剧《香蜜沉沉烬如霜》片尾曲),145.96,4/4拍,54
中文样例,戴佩妮,你要的爱,147.99,4/4拍,54
中文样例,703号室,伪物勇者,154.97,4/4拍,54
中文样例,李玉刚,刚好遇见你,155.99,4/4拍,54
中文样例,田馥甄,小幸运 - 电影《我的少女时代》主题曲,157.92,4/4拍,54
中文样例,井迪,失控,159.92,4/4拍,54
中文样例,张国荣,追,179.7,4/4拍,54
中文样例,张学友,你的名字 我的姓氏,131.71,3/4拍,54
中文样例,林俊杰,爱笑的眼睛,132.63,4/4拍,54
中文样例,陶喆,爱我还是他,133.02,4/4拍,54
中文样例,冯允谦,给缺席的人唱首歌,133.99,4/4拍,54
中文样例,林俊杰,将故事写成我们,134.93,4/4拍,54
中文样例,我是歌手 (第三季),恶作剧,135.98,4/4拍,54
中文样例,周杰伦,晴天,137.13,4/4拍,54
中文样例,张敬轩,樱花树下,143.68,4/4拍,54
中文样例,陈卓贤,鲸落,122.88,4/4拍,54
中文样例,鲸鱼不睡觉、莱尔·劳伏特,金木犀,123.03,4/4拍,54
中文样例,毛不易,像我这样的人,123.2,4/4拍,54
中文样例,郭静,心墙,123.88,4/4拍,54
中文样例,莫文蔚,如果没有你,125.89,4/4拍,54
中文样例,沈以诚,雨 (电视剧《以家人之名》插曲),125.93,4/4拍,54
中文样例,周杰伦,爱在西元前,126.81,4/4拍,54
中文样例,张惠妹,掉了,162.02,4/4拍,54
中文样例,于文文,体面,169.84,4/4拍,54
中文样例,韩知城,夜行,170.04,4/4拍,54
中文样例,王靖雯不胖,善变,173.68,4/4拍,54
中文样例,飞儿乐团,月牙湾,174.03,4/4拍,54
中文样例,孙燕姿,逆光,175.92,4/4拍,54
中文样例,梁静茹、卢广仲,不是我不明白,130.13,4/4拍,54
中文样例,光良,第一次,104.75,4/4拍,54
中文样例,周杰伦,算什么男人,106.94,4/4拍,54
中文样例,周杰伦,我不配,108.02,4/4拍,54
中文样例,颜人中,晚安,108.04,4/4拍,54
中文样例,徐佳莹,喜欢你,109.91,4/4拍,54
中文样例,蠕变,忧、灿々,109.99,4/4拍,54
中文样例,梁静茹,会呼吸的痛,112.01,4/4拍,54
中文样例,茄子蛋,恰似你的温柔,137.2,4/4拍,54
中文样例,周杰伦,开不了口,139.95,4/4拍,54
中文样例,周柏豪,"让爱高飞 - 剧集 ""多功能老婆"" 片尾曲",139.98,4/4拍,54
中文样例,阿珍,银河修理员,140.01,4/4拍,54
中文样例,第21届金曲奖,我常常想起你,140.82,3/4拍,54
中文样例,杨丞琳,带我走,141.94,4/4拍,54
中文样例,林隆璇、李圣杰,你那么爱她,120.16,4/4拍,54
中文样例,张学友,吻别,121.9,4/4拍,54
中文样例,神山羊,韵波句徒,122.03,4/4拍,54
中文样例,梁静茹,可惜不是你,73.78,4/4拍,54
中文样例,告五人,爱在夏天,74.97,4/4拍,54
中文样例,马拉卡什,奇迹,77.01,4/4拍,54
中文样例,优里,桜晴,79.93,4/4拍,54
中文样例,林俊杰,对的时间点,82.34,4/4拍,54
中文样例,李玖哲,围墙,127.84,4/4拍,54
中文样例,五月天,你不是真正的快乐,164.08,4/4拍,54
中文样例,安珀·莱利,足迹,165.71,4/4拍,54
中文样例,李友廷,谁,128.56,4/4拍,54
中文样例,李润祺,茫,129.94,4/4拍,54
中文样例,杨宗纬,洋葱,129.97,4/4拍,54
中文样例,于果,侧脸,130.06,4/4拍,54
中文样例,陈奕迅,单车,130.07,4/4拍,54
中文样例,毛不易,消愁,112.02,4/4拍,54
中文样例,周兴哲,受够,139.66,4/4拍,54
中文样例,日本环球音乐,春夏秋冬 2019,139.88,4/4拍,54
中文样例,宇多田光,道,117.09,4/4拍,54
中文样例,王七七,我愿意平凡的陪在你身旁,117.16,4/4拍,54
