作者,歌名,BPM,拍号
Justin Bieber,Ghost,153.96,4/4
benny blanco;BTS;Snoop Dogg,Bad Decisions (with BTS & Snoop Dogg),120.05,4/4
Marshmello;Khalid,Numb,119.97,4/4
Eminem,The Real Slim Shady,104.5,4/4
Ed Sheeran,Perfect,95.05,3/4
Conan Gray,Heather,102.08,3/4
Lewis Capaldi,Someone You Loved,109.89,4/4
Yung Gravy,Betty (Get Money),102.0,4/4
Tainy;Bad Bunny;Julieta Venegas,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),169.89,4/4
Tears For Fears,Everybody Wants To Rule The World,112.07,4/4
Feid,Feliz Cumpleaños Ferxxo,95.02,4/4
Imanbek;BYOR,Belly Dancer,121.98,4/4
Camila Cabello;Ed Sheeran,Bam Bam (feat. Ed Sheeran),95.0,4/4
BLACKPINK,Shut Down,110.05,3/4
Paloma Faith,Only Love Can Hurt Like This,90.99,4/4
Bad Bunny,Un Ratito,93.05,4/4
Oliver Tree;Robin Schulz,Miss You,145.01,4/4
Bruno Mars,Locked out of Heaven,143.99,4/4
XXXTENTACION,Revenge,140.0,4/4
Bad Bunny,Un Coco,151.99,4/4
Bad Bunny,Dos Mil 16,130.06,3/4
Lil Nas X,THATS WHAT I WANT,87.98,4/4
Olivia Rodrigo,deja vu,180.92,4/4
Bad Bunny,Yonaguni,179.95,4/4
The Neighbourhood,Daddy Issues,85.01,4/4
Eminem;Nate Dogg,Till I Collapse,171.45,4/4
Feid,Prohibidox,180.11,4/4
Surf Curse,Freaks,179.63,4/4
Shawn Mendes,There's Nothing Holdin' Me Back,122.0,4/4
Taylor Swift,august,89.94,4/4
Imagine Dragons;JID;Arcane;League of Legends,Enemy (with JID) - from the series Arcane League of Legends,77.01,4/4
Benson Boone,In The Stars,78.01,3/4
Eminem;Dina Rae,Superman,130.03,4/4
Farruko,Pepas,130.0,4/4
Måneskin,Beggin',134.0,4/4
Avicii,The Nights,125.98,4/4
The Police,Every Breath You Take,117.4,4/4
Justin Bieber;Daniel Caesar;Giveon,Peaches (feat. Daniel Caesar & Giveon),90.03,4/4
The Neighbourhood,Softcore,93.99,4/4
Billie Eilish,everything i wanted,120.01,4/4
Lil Nas X;Jack Harlow,INDUSTRY BABY (feat. Jack Harlow),150.0,4/4
GAYLE,abcdefu,121.93,4/4
Tiësto;Ava Max,The Motto,117.95,4/4
Bad Bunny;Buscabulla,Andrea,103.07,4/4
Jack Harlow,First Class,107.0,4/4
Ed Sheeran,Shape of You,95.98,4/4
The Kid LAROI;Justin Bieber,STAY (with Justin Bieber),169.93,4/4
Olivia Rodrigo,happier,168.92,3/4
TWICE,Talk that Talk,119.97,4/4
The Killers,Mr. Brightside,148.03,4/4
XXXTENTACION,Hope,146.04,4/4
Morgan Wallen,You Proof,119.71,4/4
Alec Benjamin,Let Me Down Slowly,150.07,4/4
Fujii Kaze,Shinunoga E-Wa,158.08,4/4
Ariana Grande,positions,144.01,4/4
a-ha,Take on Me,84.41,4/4
Kate Bush,Running Up That Hill (A Deal With God) - 2018 Remaster,108.3,4/4
Bad Bunny;The Marías,Otro Atardecer,108.02,4/4
Panic! At The Disco,House of Memories,109.95,4/4
Ed Sheeran,Photograph,107.99,4/4
Rauw Alejandro;Baby Rasta,PUNTO 40,106.97,4/4
Coldplay,Hymn for the Weekend,90.03,4/4
Bad Bunny,Me Fui de Vacaciones,85.05,4/4
BLACKPINK,Pink Venom,90.02,4/4
James Arthur,Say You Won't Let Go,85.04,4/4
Avicii,Wake Me Up,124.08,4/4
Glass Animals,Heat Waves,80.87,4/4
Mora;Jhayco,MEMORIAS,127.96,4/4
Daddy Yankee;Bad Bunny,X ÚLTIMA VEZ,90.04,4/4
Alesso;Zara Larsson,Words (feat. Zara Larsson),124.03,4/4
Eminem;Dido,Stan,80.06,4/4
Taylor Swift,Lover,68.53,4/4
David Guetta;Becky Hill;Ella Henderson,Crazy What Love Can Do,122.87,4/4
Bon Jovi,Livin' On A Prayer,122.51,4/4
Jaymes Young,Infinity,121.96,4/4
Marshmello;Jonas Brothers,Leave Before You Love Me (with Jonas Brothers),119.98,4/4
AC/DC,Highway to Hell,115.73,4/4
Linkin Park,In the End,105.14,4/4
AC/DC,Back In Black,188.39,4/4
BTS,Dynamite,114.04,4/4
The Chainsmokers;Coldplay,Something Just Like This,103.02,4/4
Dua Lipa;DaBaby,Levitating (feat. DaBaby),102.98,4/4
Gesaffelstein;The Weeknd,Lost in the Fire (feat. The Weeknd),100.97,4/4
Drake;Wizkid;Kyla,One Dance,103.97,4/4
Taylor Swift,Blank Space,96.0,4/4
XXXTENTACION,Everybody Dies In Their Nightmares,129.95,4/4
Måneskin,THE LONELIEST,129.79,4/4
Maroon 5,Memories,91.05,4/4
BTS,Yet To Come,172.03,4/4
Keane,Somewhere Only We Know,172.0,4/4
Feid,Normal,170.08,4/4
Twenty One Pilots,Stressed Out,169.98,4/4
Imagine Dragons,Thunder,168.0,4/4
Frank Ocean,Pink + White,159.94,3/4
Becky G;KAROL G,MAMIII,93.99,4/4
Piso 21;Manuel Turizo,Los Cachos,91.97,4/4
Radiohead,Creep,91.84,4/4
Bad Bunny,Yo No Soy Celoso,142.0,4/4
Adele,Easy On Me,141.98,4/4
Billie Eilish,Bored,119.96,4/4
John Legend,All of Me,119.93,4/4
IVE,LOVE DIVE,117.94,4/4
MEDUZA;James Carter;Elley Duhé;FAST BOY,Bad Memories (feat. Elley Duhé & FAST BOY),124.0,3/4
Frank Ocean,Lost,123.06,4/4
Doja Cat,Need to Know,130.04,4/4
Doja Cat;The Weeknd,You Right,128.99,4/4
Foster The People,Pumped Up Kicks,127.98,4/4
Imagine Dragons,Demons,89.94,4/4
Anitta,Envolver,91.99,4/4
Feid,Feliz Cumpleaños Ferxxo,95.0,4/4
Travis Scott,goosebumps,130.05,4/4
The Chainsmokers;Halsey,Closer,95.01,4/4
DJ Snake;Justin Bieber,Let Me Love You,99.99,4/4
Lady Gaga;Bradley Cooper,Shallow,95.8,4/4
Zion & Lennox,Yo Voy (feat. Daddy Yankee),95.06,4/4
Creedence Clearwater Revival,Have You Ever Seen The Rain,116.11,4/4
Yot Club,YKWIM?,123.74,3/4
The White Stripes,Seven Nation Army,123.6,4/4
Shakira;Wyclef Jean,Hips Don't Lie (feat. Wyclef Jean),100.02,4/4
Justin Bieber,Love Yourself,100.42,4/4
Dua Lipa,Levitating,103.01,4/4
Bad Bunny,Enséñame a Bailar,105.01,4/4
Maroon 5;Wiz Khalifa,Payphone,110.02,4/4
Tate McRae,you broke me first,124.15,4/4
Tiësto;KAROL G,Don't Be Shy,119.99,4/4
Shawn Mendes,Treat You Better,82.7,4/4
Drake,God's Plan,77.17,4/4
BTS,Run BTS,77.0,4/4
R.E.M.,Losing My Religion,125.64,4/4
Guns N' Roses,Sweet Child O' Mine,125.12,4/4
One Direction,What Makes You Beautiful,124.99,4/4
Bad Bunny,Aguacero,121.39,5/4
Elton John,I'm Still Standing,176.81,4/4
Tiësto;Charli XCX,Hot In It,123.04,4/4
Kendrick Lamar,HUMBLE.,150.01,4/4
Foo Fighters,Everlong,158.07,4/4
Bailey Zimmerman,Rock and A Hard Place,121.99,3/4
Giveon,Heartbreak Anniversary,89.09,3/4
Alok;Ella Eyre;Kenny Dope;Never Dull,Deep Down (feat. Never Dull),125.95,4/4
AC/DC,Thunderstruck,133.52,4/4
Dr. Dre;Snoop Dogg,Still D.R.E.,93.43,4/4
Bad Bunny;Daddy Yankee,La Santa,93.04,4/4
XXXTENTACION,Jocelyn Flores,134.02,4/4
Cigarettes After Sex,Apocalypse,94.48,4/4
Bruno Mars;Anderson .Paak;Silk Sonic,Leave The Door Open,148.09,4/4
Eagles,Hotel California - 2013 Remaster,147.12,4/4
Ariana Grande,7 rings,140.05,4/4
Luciano;Aitch;BIA,Bamba (feat. Aitch & BIA),138.08,4/4
Gorillaz,Feel Good Inc.,138.56,4/4
Billie Eilish,bad guy,135.13,4/4
Imagine Dragons,Bones,114.06,4/4
Marshmello;Juice WRLD,Bye Bye,83.02,4/4
Vacations,Young,79.94,4/4
BTS,Butter,110.0,4/4
Bad Bunny;Jhayco,DÁKITI,109.93,4/4
Lord Huron,The Night We Met,87.01,3/4
TOTO,Africa,92.72,4/4
J Balvin;Bad Bunny;Marciano Cantero,UN PESO,79.31,4/4
dhruv,double take,109.24,4/4
Eminem;Rihanna,Love The Way You Lie,86.99,4/4
XXXTENTACION,SAD!,75.02,4/4
Wisin & Yandel;ROSALÍA,Besos Moja2,94.05,4/4
Glass Animals,Heat Waves,80.87,4/4
Charlie Puth,Attention,100.07,4/4
ABBA,Dancing Queen,100.8,4/4
Kenshi Yonezu,KICK BACK,101.92,4/4
BLACKPINK,Pink Venom,90.02,4/4
50 Cent,In Da Club,90.05,4/4
Rauw Alejandro;Chencho Corleone,Desesperados,90.02,4/4
Rauw Alejandro;Chencho Corleone,Desesperados,90.02,4/4
Doja Cat,Streets,90.04,4/4
Lauv,I Like Me Better,91.97,4/4
Sam Smith,Too Good At Goodbyes,91.87,4/4
24kGoldn;iann dior,Mood (feat. iann dior),91.01,4/4
OneRepublic,Counting Stars,122.02,4/4
Crush;j-hope,Rush Hour (Feat. j-hope of BTS),95.04,4/4
Ariana Grande,One Last Time,125.03,4/4
Nathan Dawe;Ella Henderson,21 Reasons (feat. Ella Henderson),123.96,4/4
Kendrick Lamar;SZA,All The Stars (with SZA),96.92,4/4
OneRepublic,Sunshine,140.07,4/4
Cheriimoya;Sierra Kidd,"Living Life, In The Night",143.25,4/4
Powfu;beabadoobee,death bed (coffee for your head),144.03,4/4
Sean Paul;Dua Lipa,No Lie,102.04,4/4
LE SSERAFIM,FEARLESS,103.97,4/4
Burna Boy;Ed Sheeran,For My Hand (feat. Ed Sheeran),104.06,4/4
TV Girl,Lovers Rock,104.97,4/4
Mitski,Washing Machine Heart,106.0,4/4
AP Dhillon,Summer High,114.98,4/4
Labrinth,Mount Everest,87.72,4/4
Burna Boy,Last Last,87.92,4/4
Linkin Park,Numb,110.02,4/4
The Neighbourhood,You Get Me So High,88.04,4/4
Capital Cities,Safe And Sound,117.96,5/4
Nirvana,Smells Like Teen Spirit,116.76,4/4
Bad Bunny,A Tu Merced,92.02,4/4
XXXTENTACION,Moonlight,128.01,4/4
WALK THE MOON,Shut Up and Dance,128.04,4/4
System Of A Down,Chop Suey!,127.07,4/4
Bad Bunny,El Apagón,117.76,4/4
Journey,Don't Stop Believin',118.85,4/4
Swedish House Mafia;The Weeknd,Moth To A Flame (with The Weeknd),120.15,4/4
Måneskin,SUPERMODEL,120.98,4/4
Bad Bunny;Ozuna;Farruko;Arcangel;Ñengo Flow;DJ Luian;Mambo Kingz,Diles,118.03,4/4
Ariana Grande;Justin Bieber,Stuck with U (with Justin Bieber),178.76,3/4
Lil Nas X,MONTERO (Call Me By Your Name),178.78,4/4
Morgan Wallen,Wasted On You,196.0,3/4
"Earth, Wind & Fire",September,125.93,4/4
Jax Jones;MNEK,Where Did You Go? (feat. MNEK),127.03,4/4
Arctic Monkeys,R U Mine?,97.09,4/4
MGMT,Little Dark Age,97.51,4/4
One Direction,Story of My Life,121.07,4/4
Hozier,Take Me To Church,128.94,4/4
XXXTENTACION;Trippie Redd,Fuck Love (feat. Trippie Redd),131.04,4/4
Måneskin,I WANNA BE YOUR SLAVE,132.51,4/4
Nicki Minaj,Super Freaky Girl,133.01,4/4
Bruno Mars,That's What I Like,134.07,4/4
Paulo Londra;Duki,Party en el Barrio (feat. Duki),135.03,4/4
Shubh,No Love,137.03,4/4
Kendrick Lamar,N95,139.96,4/4
Labrinth,Formula,144.65,4/4
Bad Bunny,Agosto,115.02,4/4
Mark Ronson;Bruno Mars,Uptown Funk (feat. Bruno Mars),114.99,4/4
blink-182,All The Small Things,148.73,4/4
Elton John;Dua Lipa;PNAU,Cold Heart - PNAU Remix,116.03,4/4
Eminem;Juice WRLD,Godzilla (feat. Juice WRLD),166.0,4/4
The Rare Occasions,Notion,159.49,4/4
Marshmello;Bastille,Happier,100.02,4/4
Future,Mask Off,150.06,4/4
Mora;Bad Bunny;Sech,Volando - Remix,153.98,4/4
Travis Scott,SICKO MODE,155.01,4/4
Drake;Travis Scott,Fair Trade (with Travis Scott),167.94,4/4
Cafuné,Tek It - Sped Up,168.96,4/4
Bad Bunny,Si Estuviésemos Juntos,171.85,4/4
Feid,Si Te La Encuentras Por Ahí,171.94,4/4
Aventura;Bad Bunny,Volví,175.9,4/4
The Goo Goo Dolls,Iris,155.93,3/4
The Cranberries,Zombie,166.92,4/4
Jax,Victoria’s Secret,167.02,4/4
Billie Eilish,Happier Than Ever - Edit,161.74,3/4
Adele,Oh My God,88.1,4/4
Red Hot Chili Peppers,Under the Bridge,84.58,4/4
Justin Bieber;Ludacris,Baby,65.04,4/4
Gym Class Heroes;Adam Levine,Stereo Hearts (feat. Adam Levine),89.99,4/4
Queen,Bohemian Rhapsody - Remastered 2011,71.1,4/4
Justin Bieber,Sorry,99.94,4/4
Imagine Dragons,Natural,100.0,4/4
Travis Scott,HIGHEST IN THE ROOM,76.47,4/4
Bad Bunny;ROSALÍA,LA NOCHE DE ANOCHE,81.99,4/4
Imagine Dragons;JID;Arcane;League of Legends,Enemy (with JID) - from the series Arcane League of Legends,77.01,4/4
A$AP Rocky;Skepta,Praise The Lord (Da Shine) (feat. Skepta),80.02,4/4
Wiz Khalifa;Charlie Puth,See You Again (feat. Charlie Puth),80.03,4/4
Troye Sivan,Strawberries & Cigarettes,83.91,4/4
Ice Cube,It Was A Good Day,82.36,4/4
Vundabar,Alien Blues,82.28,4/4
El Alfa;Noriel;Trueno,LOS APARATOS,112.99,4/4
Red Hot Chili Peppers,Can't Stop,91.46,4/4
Daft Punk;Pharrell Williams;Nile Rodgers,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,116.05,4/4
Nelly Furtado;Timbaland,Promiscuous,114.33,4/4
Alejo;Feid;ROBI,Pantysito,97.99,4/4
Jhayco;J Balvin;Bad Bunny,No Me Conoce - Remix,91.97,4/4
Evanescence,Bring Me To Life,94.61,4/4
Camila Cabello;Ed Sheeran,Bam Bam (feat. Ed Sheeran),95.0,4/4
AP Dhillon;Gurinder Gill;Intense,Excuses,94.98,4/4
Anne-Marie,2002,96.13,4/4
Red Hot Chili Peppers,Californication,96.48,4/4
Train,"Hey, Soul Sister",97.01,4/4
Daddy Yankee,Gasolina,96.01,4/4
Rauw Alejandro,Todo De Ti,127.95,4/4
The Beatles,Here Comes The Sun - Remastered 2009,129.17,4/4
Bad Bunny,Si Veo a Tu Mamá,129.93,4/4
Stray Kids,CASE 143,100.01,4/4
Charlie Puth;Selena Gomez,We Don't Talk Anymore (feat. Selena Gomez),100.02,4/4
Troye Sivan,Angel Baby,72.5,4/4
Twenty One Pilots,Ride,74.99,4/4
French Montana;Swae Lee,Unforgettable,97.98,4/4
MKTO,Classic,102.07,4/4
TV Girl,Not Allowed,104.96,4/4
Yohani;Jubin Nautiyal;Tanishk Bagchi;Rashmi Virag;Surya Ragunaathan,"Manike (From ""Thank God"")",106.77,4/4
Ariana Grande,"thank u, next",106.97,4/4
Gorillaz;Tame Impala;Bootie Brown,New Gold (feat. Tame Impala and Bootie Brown),108.01,3/4
Bruno Mars,Just the Way You Are,109.02,4/4
NEIKED;Mae Muller;Polo G,Better Days (NEIKED x Mae Muller x Polo G),110.05,4/4
Doja Cat;SZA,Kiss Me More (feat. SZA),110.97,4/4
J. Cole;Cults;Amber Coffman,She Knows (feat. Amber Coffman & Cults),118.01,4/4
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),119.53,4/4
Tiago PZK;Ozuna,Nos Comemos (feat. Ozuna),92.02,4/4
Jhayco;Bad Bunny,CÓMO SE SIENTE - Remix,92.99,4/4
De La Ghetto;Rauw Alejandro,Loco Por Perrearte - Remix,93.99,4/4
Tiësto,The Business,120.03,4/4
BØRNS,Electric Love,120.04,4/4
Radiohead,No Surprises,76.43,4/4
Bon Jovi,You Give Love A Bad Name,122.8,4/4
Riton;Nightcrawlers;Mufasa & Hypeman;Dopamine,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,122.98,4/4
Öwnboss;Sevek,Move Your Body,125.05,4/4
Shawn Mendes;Tainy,Summer of Love (Shawn Mendes & Tainy),123.99,4/4
Calvin Harris,Summer,127.95,4/4
Duki;KHEA,She Don't Give a Fo,119.94,4/4
New West,Those Eyes,119.95,3/4
Eurythmics;Annie Lennox;Dave Stewart,Sweet Dreams (Are Made of This) - Remastered,125.14,4/4
Kodaline,All I Want,187.38,3/4
Ricky Montgomery,Line Without a Hook,190.03,3/4
Marvin Gaye;Tammi Terrell,Ain't No Mountain High Enough,129.99,4/4
Mac DeMarco,Chamber Of Reflection,131.03,4/4
Kendrick Lamar;Blxst;Amanda Reifer,Die Hard,100.99,4/4
Vance Joy,Riptide,101.65,4/4
Luke Combs,The Kind of Love We Make,102.02,4/4
Chord Overstreet,Hold On,119.95,4/4
Julia Michaels;Niall Horan,What A Time (feat. Niall Horan),132.86,4/4
Cole Swindell,She Had Me At Heads Carolina,134.94,4/4
Bryan Adams,Summer Of '69,139.13,4/4
XXXTENTACION,Look At Me!,139.06,4/4
Beach Bunny,Prom Queen,143.78,4/4
Bruno Mars,Talking to the Moon,145.87,4/4
Shawn Mendes,When You're Gone,147.15,4/4
Adele,Easy On Me,141.98,4/4
Shawn Mendes,Mercy,148.13,4/4
Queen,Don't Stop Me Now - Remastered 2011,156.29,4/4
Sia,Unstoppable,173.8,4/4
Aerosmith,Dream On,160.9,4/4
Shubh;Ikky,Baller,180.22,4/4
NMIXX,DICE,131.1,4/4
BLACKPINK,Typa Girl,131.97,4/4
Creedence Clearwater Revival,Fortunate Son,132.77,4/4
Backstreet Boys,I Want It That Way,99.04,4/4
Lynyrd Skynyrd,Sweet Home Alabama,97.8,4/4
Aditya A,Chaand Baaliyan,97.28,4/4
King,Tu Aake Dekhle,96.01,4/4
Dr. Dre;Snoop Dogg,The Next Episode,95.3,4/4
2Pac;Outlawz,Hit 'Em Up - Single Version,95.19,4/4
THE ANXIETY;WILLOW;Tyler Cole,Meet Me At Our Spot,95.0,4/4
JVKE,golden hour,94.47,3/4
Becky G;KAROL G,MAMIII,94.05,4/4
Frank Ocean,Novacane,93.51,4/4
Akon,Lonely,90.09,4/4
Twenty One Pilots,Heathens,90.02,4/4
Selena Gomez & The Scene,Love You Like A Love Song,117.01,4/4
Shawn Mendes;Camila Cabello,Señorita,116.95,4/4
System Of A Down,Toxicity,116.68,3/4
Frank Ocean,Ivy,116.41,4/4
Dua Lipa,New Rules,116.07,4/4
Eminem,Not Afraid,114.64,5/4
Demi Lovato,Cool for the Summer,114.06,4/4
Clairo,Sofia,113.0,4/4
My Chemical Romance,Teenagers,111.65,4/4
Doja Cat;SZA,Kiss Me More (feat. SZA),110.97,4/4
Marc Seguí;Rauw Alejandro;Pol Granch,Tiroteo - Remix,110.43,4/4
Ariana Grande,34+35,109.98,4/4
Lauren Spencer Smith,Fingers Crossed,109.41,4/4
The Offspring,The Kids Aren't Alright,99.61,4/4
Guns N' Roses,November Rain,79.76,4/4
Sleepy Hallow;347aidan,Die Young (feat. 347aidan),77.47,4/4
Green Day,Basket Case,85.06,4/4
Lil Tjay,Beat the Odds,84.82,4/4
Hoobastank,The Reason,82.95,4/4
Chris Stapleton,Tennessee Whiskey,48.72,4/4
The Kid LAROI,Thousand Miles,80.56,4/4
Sleepy Hallow,2055,80.51,4/4
Panic! At The Disco,High Hopes,82.01,4/4
Nessa Barrett,die first,183.44,4/4
Sia,Unstoppable,173.8,4/4
Bad Bunny;Tainy,Callaita,176.09,4/4
Imagine Dragons,Bad Liar,177.91,4/4
Maluma,Sobrio,178.0,4/4
Akon;Eminem,Smack That,118.98,4/4
Regard,Ride It,117.95,4/4
Marshmello;Khalid,Silence,141.97,4/4
Lil Peep;XXXTENTACION,Falling Down - Bonus Track,120.01,4/4
Christina Perri,A Thousand Years,139.03,3/4
Morgan Wallen,Whiskey Glasses,149.96,4/4
Lil Nas X;Jack Harlow,INDUSTRY BABY (feat. Jack Harlow),150.09,4/4
Jimmy Eat World,The Middle,162.15,4/4
Cults,Always Forever,163.38,4/4
Billie Eilish,idontwannabeyouanymore,170.16,3/4
Bring Me The Horizon,Can You Feel My Heart,170.53,5/4
Anuel AA,Mercedes Tintia,172.01,4/4
The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,136.16,4/4
Elton John,"Rocket Man (I Think It's Going To Be A Long, Long Time)",136.57,4/4
Liana Flores,rises the moon,137.35,3/4
Jonas Brothers,Sucker,137.96,4/4
Calvin Harris;Rihanna,This Is What You Came For,123.96,4/4
Dua Lipa,Don't Start Now,123.95,4/4
Metallica,Enter Sandman,123.26,4/4
Sebastian Yatra,Tacones Rojos,123.03,4/4
Amy Winehouse,Back To Black,122.73,4/4
Jason Derulo,Acapulco,122.06,4/4
SAINt JHN;Imanbek,Roses - Imanbek Remix,121.98,4/4
Zion & Lennox;Maria Becerra,Berlin,121.01,4/4
Sufjan Stevens,Fourth of July,120.48,4/4
5 Seconds of Summer,Youngblood,120.27,4/4
Maluma,Junio,120.02,4/4
Metro Boomin;Gunna,Space Cadet (feat. Gunna),109.0,4/4
Metallica,Master Of Puppets,105.17,4/4
Lil Tjay;6LACK,Calling My Phone,104.95,4/4
Travis Scott;HVME,Goosebumps - Remix,124.92,4/4
Joel Corry;Jax Jones;Charli XCX;Saweetie,OUT OUT (feat. Charli XCX & Saweetie),123.97,4/4
Bad Bunny,TE MUDASTE,92.02,4/4
Mac DeMarco,My Kind of Woman,91.77,4/4
Adele,Rolling in the Deep,104.95,4/4
J Balvin;Bad Bunny,QUE PRETENDES,92.6,4/4
Ruth B.;slater,Dandelions - slowed + reverb,101.7,3/4
Avicii,Waiting For Love,128.0,4/4
Ava Max,Kings & Queens,129.86,4/4
PSY;SUGA,That That (prod. & feat. SUGA of BTS),129.97,4/4
Ava Max,Sweet but Psycho,133.0,4/4
Imagine Dragons,Whatever It Takes,134.94,4/4
Adele,Someone Like You,135.19,4/4
Tom Rosenthal,Lights Are On,135.96,4/4
Stephen Sanchez,Until I Found You,202.47,3/4
Dire Straits,Sultans Of Swing,148.17,4/4
MAGIC!,Rude,144.03,4/4
blackbear,idfc,144.68,4/4
AC/DC,You Shook Me All Night Long,127.36,4/4
Natti Natasha;Daddy Yankee;Wisin & Yandel,Mayor Que Usted,184.08,4/4
Shouse;David Guetta,Love Tonight - David Guetta Remix Edit,126.0,4/4
The Offspring,"You're Gonna Go Far, Kid",126.12,4/4
The Neighbourhood,Reflections,113.98,4/4
Topic;A7S,Kernkraft 400 (A Better Day),125.98,4/4
The Clash,Should I Stay or Should I Go - Remastered,113.38,4/4
TV Girl,Cigarettes out the Window,113.55,4/4
Alesso;Katy Perry,When I’m Gone (with Katy Perry),125.03,4/4
Nelly Furtado,Maneater,132.72,4/4
Dr. Dre;Eminem,Forgot About Dre,133.97,4/4
