作者,歌名,BPM,拍号,热度
RAYE,Escapism.,96.11,4/4拍,90
"Saweetie, Doja Cat",Best Friend (feat. Doja Cat),94.02,4/4拍,90
The Neighbourhood,Sweater Weather,124.05,4/4拍,90
d4vd,Romantic Homicide,132.05,4/4拍,90
"Cardi B, Megan Thee Stallion",WAP (feat. Megan Thee Stallion),133.07,4/4拍,90
NewJeans,Ditto,133.85,4/4拍,90
"Bad Bunny, Jhay Cortez",DÁKITI,109.93,4/4拍,90
Justin Bieber,Anyone,115.88,4/4拍,90
"Dua Lipa, DaBaby",Levitating (feat. DaBaby),102.98,4/4拍,90
Lewis Capaldi,Someone You Loved,109.89,4/4拍,90
Peso Pluma,PRC,138.08,3/4拍,90
SZA,Snooze,143.01,4/4拍,90
Olivia Rodrigo,deja vu,181.09,4/4拍,90
Harry Styles,As It Was,173.93,4/4拍,90
Eminem,Mockingbird,84.04,4/4拍,90
Billie Eilish,Therefore I Am,94.01,4/4拍,90
"Maroon 5, Megan Thee Stallion",Beautiful Mistakes (feat. Megan Thee Stallion),99.05,4/4拍,90
Ozuna,Hey Mor,98.0,4/4拍,90
Drake,Rich Flex,153.15,3/4拍,90
"Selena Gomez, Rauw Alejandro",Baila Conmigo (with Rauw Alejandro),149.9,4/4拍,90
HVME,Goosebumps,124.95,4/4拍,89
"Black Eyed Peas, Shakira",GIRL LIKE ME,124.02,4/4拍,89
Duncan Laurence,Arcade,71.88,3/4拍,89
Polo G,RAPSTAR,81.04,4/4拍,89
BTS,Life Goes On,81.07,4/4拍,89
"Manuel Turizo, Rauw Alejandro, Myke Towers",La Nota,92.03,4/4拍,89
Beyoncé,CUFF IT,115.04,4/4拍,89
"Billie Eilish, Khalid",lovely (with Khalid),115.28,4/4拍,89
Oliver Tree,Miss You,145.01,4/4拍,89
Meghan Trainor,Made You Look,144.98,4/4拍,89
"Dua Lipa, DaBaby",Levitating (feat. DaBaby),102.98,4/4拍,89
Conan Gray,Heather,102.08,3/4拍,89
Feid,CHORRITO PA LAS ANIMAS,95.98,4/4拍,89
Gorillaz,Tormenta (feat. Bad Bunny),94.98,4/4拍,89
Ñengo Flow,Gato de Noche,93.98,4/4拍,89
JVKE,golden hour,94.47,3/4拍,89
Lizzy McAlpine,ceilings,148.0,3/4拍,89
Lil Nas X,HOLIDAY,151.95,4/4拍,89
Israel & Rodolffo,Batom de Cereja - Ao Vivo,171.97,4/4拍,89
Carin Leon,Que Vuelvas,162.47,4/4拍,89
Tiësto,10:35,120.0,4/4拍,89
Post Malone,Circles,120.04,4/4拍,89
"Pop Smoke, Lil Baby, DaBaby",For The Night (feat. Lil Baby & DaBaby),125.97,4/4拍,89
"Drake, Lil Baby",Wants and Needs (feat. Lil Baby),136.01,4/4拍,89
"Powfu, beabadoobee",death bed (coffee for your head),144.03,4/4拍,89
CJ,Whoopty,140.2,4/4拍,89
Sabrina Carpenter,Nonsense,138.99,4/4拍,88
Harry Styles,Golden,139.86,4/4拍,88
Polo G,Martin & Gina,93.92,4/4拍,88
Bad Bunny,TE MUDASTE,92.02,4/4拍,88
Morgan Wallen,Last Night,203.85,4/4拍,88
"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",Relación - Remix,171.94,4/4拍,88
The Weeknd,I Was Never There,113.26,4/4拍,88
Ed Sheeran,Afterglow,110.18,4/4拍,88
Juice WRLD,Lucid Dreams,83.9,4/4拍,88
Maroon 5,Memories,91.02,4/4拍,88
j-hope,on the street (with J. Cole),94.07,4/4拍,88
Tones And I,Dance Monkey,98.03,4/4拍,88
"Milly, Farruko, Nio Garcia, Jay Wheeler, Amenazzy",No Te Enamores - Remix,100.02,4/4拍,88
Harry Styles,Adore You,99.05,4/4拍,88
BTS,Film out,164.03,4/4拍,88
Justin Bieber,Hold On,140.0,4/4拍,88
Travis Scott,goosebumps,130.05,4/4拍,88
Marília Mendonça,Leão,130.0,4/4拍,88
"Drake, Lil Durk",Laugh Now Cry Later (feat. Lil Durk),133.98,4/4拍,88
Billie Eilish,bad guy,135.13,4/4拍,88
Roddy Ricch,The Box,116.97,4/4拍,88
"SAINt JHN, Imanbek",Roses - Imanbek Remix,121.98,4/4拍,88
"Topic, A7S",Breaking Me,122.03,4/4拍,88
Imagine Dragons,Believer,124.95,4/4拍,88
Ritt Momney,Put Your Records On,91.07,4/4拍,87
XXXTENTACION,SAD!,75.02,4/4拍,87
Bruno Mars,When I Was Your Man,72.8,4/4拍,87
Billie Eilish,everything i wanted,120.01,4/4拍,87
New West,Those Eyes,119.99,3/4拍,87
Ruth B.,Dandelions,116.96,3/4拍,87
The Weeknd,The Hills,113.0,4/4拍,87
Harry Styles,Late Night Talking,115.0,4/4拍,87
Eminem,Without Me,112.24,4/4拍,87
Jason Derulo,Take You Dancing,112.98,4/4拍,87
Harry Styles,Falling,110.01,4/4拍,87
The Kid LAROI,Love Again,107.0,4/4拍,87
"Joel Corry, RAYE, David Guetta",BED,123.99,4/4拍,87
Arcángel,La Jumpa,123.06,4/4拍,87
"Miley Cyrus, Dua Lipa",Prisoner (feat. Dua Lipa),127.99,4/4拍,87
Imagine Dragons,Follow You,124.91,4/4拍,87
"Rauw Alejandro, Anuel AA",Reloj,175.95,4/4拍,87
"J Balvin, Tainy, Dua Lipa, Bad Bunny",UN DIA (ONE DAY) (Feat. Tainy),168.17,4/4拍,87
"Ozuna, J Balvin, Chencho Corleone",Una Locura,168.02,4/4拍,87
Juice WRLD,All Girls Are The Same,161.99,4/4拍,87
"Diego & Victor Hugo, Bruno & Marrone",Facas - Ao Vivo,160.98,4/4拍,87
Juice WRLD,Robbery,159.97,5/4拍,87
Travis Scott,HIGHEST IN THE ROOM,76.47,4/4拍,87
James Arthur,Train Wreck,77.36,4/4拍,87
Regard,Ride It,117.95,4/4拍,87
John Legend,All of Me,119.93,4/4拍,87
The Neighbourhood,Daddy Issues,85.01,4/4拍,87
Arctic Monkeys,Do I Wanna Know?,85.03,4/4拍,87
James Arthur,Say You Won't Let Go,85.04,4/4拍,87
"Justin Bieber, Chance the Rapper",Holy (feat. Chance The Rapper),86.92,4/4拍,87
Juice WRLD,Wishing Well,149.97,4/4拍,87
"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),150.08,4/4拍,87
Gym Class Heroes,Cupid's Chokehold / Breakfast in America,78.95,4/4拍,87
"Justin Bieber, benny blanco",Lonely (with benny blanco),79.86,4/4拍,87
Raí Saia Rodada,Tapão Na Raba,128.05,4/4拍,87
"Pop Smoke, A Boogie Wit da Hoodie",Hello (feat. A Boogie Wit da Hoodie),130.97,4/4拍,87
Shakira,Monotonía,131.96,4/4拍,87
XXXTENTACION,Jocelyn Flores,134.02,4/4拍,87
The Weeknd,Call Out My Name,134.17,3/4拍,87
"Internet Money, Gunna, Don Toliver, NAV",Lemonade,140.04,4/4拍,87
Ariana Grande,7 rings,140.05,4/4拍,87
SZA,Low,145.04,4/4拍,87
Fuerza Regida,Bebe Dame,157.44,4/4拍,87
Travis Scott,SICKO MODE,155.01,4/4拍,87
ElyOtto,SugarCrash!,97.75,4/4拍,87
Cartel De Santa,Shorty Party,96.01,4/4拍,87
"Wisin, Myke Towers, Los Legendarios",Mi Niña,100.0,4/4拍,87
J. Cole,No Role Modelz,100.03,4/4拍,87
Ed Sheeran,Perfect,95.05,3/4拍,87
Ed Sheeran,Shape of You,95.98,4/4拍,87
Feid,Feliz Cumpleaños Ferxxo,95.0,4/4拍,87
"Sebastian Yatra, Guaynaa",Chica Ideal,100.98,4/4拍,87
Eminem,The Real Slim Shady,104.5,4/4拍,86
Sia,Snowman,104.96,3/4拍,86
"Nicky Jam, Romeo Santos",Fan de Tus Fotos,170.09,4/4拍,86
Coldplay,Yellow,173.37,4/4拍,86
"Jason Derulo, Nuka",Love Not War (The Tampa Beat),98.01,4/4拍,86
Hippie Sabotage,Devil Eyes,99.11,5/4拍,86
"Lady Gaga, Bradley Cooper",Shallow,95.8,4/4拍,86
"The Chainsmokers, Halsey",Closer,95.01,4/4拍,86
"Drake, Rick Ross",Lemon Pepper Freestyle (feat. Rick Ross),94.97,4/4拍,86
Wisin & Yandel,Besos Moja2,94.05,4/4拍,86
Mother Mother,Hayloft,95.98,4/4拍,86
Taylor Swift,Lavender Haze,96.98,4/4拍,86
"Machine Gun Kelly, blackbear",my ex's best friend (with blackbear),124.94,4/4拍,86
Dua Lipa,Don't Start Now,123.94,4/4拍,86
"Rusherking, KHEA, Duki, Maria Becerra, Lit Killah, Tiago PZK",Además de Mí - Remix,78.4,4/4拍,86
"JP Saxe, Julia Michaels",If the World Was Ending - feat. Julia Michaels,75.8,4/4拍,86
"Maluma, Lenny Tavárez, Justin Quiles",Parce (feat. Justin Quiles),83.9,4/4拍,86
a-ha,Take on Me,84.41,4/4拍,86
"Nicky Jam, Myke Towers",Polvo,82.04,4/4拍,86
Billie Eilish,when the party's over,82.64,4/4拍,86
"The Weeknd, Daft Punk",Starboy,186.0,4/4拍,86
ROSÉ,On The Ground,188.7,4/4拍,86
"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),178.76,3/4拍,86
"Pop Smoke, Lil Tjay",Mood Swings (feat. Lil Tjay),179.8,4/4拍,86
Daddy Yankee,PROBLEMA,89.99,4/4拍,86
"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,90.01,4/4拍,86
Farruko,La Tóxica,91.97,4/4拍,86
Pink Sweat$,At My Worst,91.92,4/4拍,86
Imagine Dragons,Bones,114.07,4/4拍,86
"KAROL G, Anuel AA, J Balvin",LOCATION,115.98,4/4拍,86
"Juice WRLD, Marshmello",Come & Go (with Marshmello),144.99,4/4拍,86
Pop Smoke,Dior,142.09,4/4拍,86
"Internet Money, Gunna, Don Toliver, NAV","Lemonade (feat. Gunna, Don Toliver & NAV)",140.04,4/4拍,86
Eminem,Superman,130.03,4/4拍,86
Lewis Capaldi,Before You Go,111.88,4/4拍,86
Hugo & Guilherme,Coração Na Cama,110.01,4/4拍,86
Conan Gray,Maniac,108.04,4/4拍,86
Tory Lanez,The Color Violet,105.02,4/4拍,86
"Nio Garcia, Casper Magico, Ozuna, Wisin & Yandel, Myke Towers, Flow La Movie",Travesuras - Remix,176.0,4/4拍,86
Zach Bryan,Something in the Orange,175.21,3/4拍,86
Twenty One Pilots,Stressed Out,169.98,4/4拍,86
"Eminem, Juice WRLD",Godzilla (feat. Juice WRLD),166.0,4/4拍,86
Drake,Jimmy Cooks (feat. 21 Savage),165.92,4/4拍,86
"DJ Khaled, Drake",POPSTAR (feat. Drake),163.07,4/4拍,86
"DJ Ivis, Tarcísio do Acordeon",Esquema Preferido,159.93,4/4拍,86
"Post Malone, 21 Savage",rockstar (feat. 21 Savage),159.8,4/4拍,86
"P!nk, Willow Sage Hart",Cover Me In Sunshine,159.7,4/4拍,86
XXXTENTACION,Hope,146.04,4/4拍,86
Lil Peep,Star Shopping,93.1,4/4拍,86
Justin Quiles,Ponte Pa' Mi,92.03,4/4拍,86
Arctic Monkeys,Why'd You Only Call Me When You're High?,92.0,4/4拍,86
Niall Horan,Heaven,91.99,4/4拍,86
Avicii,The Nights,125.98,4/4拍,86
Zoe Wees,Girls Like Us,125.71,5/4拍,86
"Ofenbach, Lagique",Wasted Love (feat. Lagique),121.96,4/4拍,86
Fleetwood Mac,Dreams - 2004 Remaster,120.15,4/4拍,86
BØRNS,Electric Love,120.04,4/4拍,86
One Direction,Night Changes,120.0,4/4拍,86
Tame Impala,The Less I Know The Better,116.88,4/4拍,86
Arizona Zervas,ROXANNE,116.74,5/4拍,86
NewJeans,Hype Boy,99.98,4/4拍,86
The Weeknd,In Your Eyes,100.02,4/4拍,86
Peso Pluma,Por las Noches,92.49,4/4拍,85
"24kGoldn, iann dior",Mood (feat. iann dior),91.01,4/4拍,85
Shawn Mendes,There's Nothing Holdin' Me Back,122.0,4/4拍,85
"Wallows, Clairo",Are You Bored Yet? (feat. Clairo),120.02,4/4拍,85
Joji,SLOW DANCING IN THE DARK,88.96,4/4拍,85
Camilo,Vida de Rico,87.98,4/4拍,85
"Bizarrap, L-Gante","L-Gante: Bzrp Music Sessions, Vol.38",87.91,4/4拍,85
Taylor Swift,willow,81.11,4/4拍,85
Beach Bunny,Cloud 9,80.97,4/4拍,85
Glass Animals,Heat Waves,80.87,4/4拍,85
Glass Animals,Heat Waves,80.87,4/4拍,85
Lil Baby,On Me,77.97,4/4拍,85
"Ashnikko, Princess Nokia",Slumber Party (feat. Princess Nokia),105.01,4/4拍,85
TV Girl,Lovers Rock,104.97,4/4拍,85
"Dan + Shay, Justin Bieber","10,000 Hours (with Justin Bieber)",89.99,4/4拍,85
"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,89.91,4/4拍,85
Doja Cat,Woman,108.0,4/4拍,85
Ed Sheeran,Photograph,107.99,4/4拍,85
XXXTENTACION,Revenge,140.0,4/4拍,85
Taylor Swift,Don’t Blame Me,135.92,4/4拍,85
"Lil Tjay, 6LACK",Calling My Phone,104.95,4/4拍,85
"Lele Pons, Guaynaa",Se Te Nota (with Guaynaa),103.01,4/4拍,85
Stephen Sanchez,Until I Found You,101.36,3/4拍,85
"KAROL G, Nicki Minaj",Tusa,101.08,4/4拍,85
J. Cole,No Role Modelz,100.45,4/4拍,85
"Marshmello, Bastille",Happier,100.02,4/4拍,85
"Justin Bieber, Khalid",As I Am (feat. Khalid),99.93,4/4拍,85
King,Maan Meri Jaan,95.87,4/4拍,85
Myke Towers,Explícito,95.01,4/4拍,85
"Chris Brown, Young Thug",Go Crazy,94.15,4/4拍,85
Megan Thee Stallion,Body,94.07,4/4拍,85
"Anuel AA, Ozuna",Antes,93.98,4/4拍,85
Dua Lipa,Don't Start Now,123.95,4/4拍,85
"MEDUZA, Becky Hill, Goodboys",Lose Control,123.94,4/4拍,85
Imagine Dragons,Thunder,168.0,4/4拍,85
"Camilo, Evaluna Montaner",Machu Picchu,167.9,4/4拍,85
347aidan,Dancing in My Room,119.99,4/4拍,85
Taylor Swift,Love Story (Taylor’s Version),119.08,4/4拍,85
"Kina, Snøw",Get You The Moon (feat. Snøw),118.92,4/4拍,85
The Police,Every Breath You Take,117.4,4/4拍,85
Michael Jackson,Billie Jean,117.05,4/4拍,85
Justin Bieber,Anyone,115.88,4/4拍,85
Jung Kook,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],114.99,4/4拍,85
Clairo,Sofia,113.0,4/4拍,85
"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),112.05,4/4拍,85
"Doja Cat, SZA",Kiss Me More (feat. SZA),110.97,4/4拍,85
Doja Cat,Say So,110.96,4/4拍,85
The Weeknd,After Hours,108.96,4/4拍,85
Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),141.87,4/4拍,85
Ed Sheeran,Shivers,141.02,4/4拍,85
Nicky Youre,Sunroof,131.44,4/4拍,85
"Malu, DJ Lucas Beat",Disco Arranhado - Funk Remix,129.96,4/4拍,85
"Camilo, El Alfa",BEBÉ,129.97,4/4拍,85
XXXTENTACION,Moonlight,128.01,4/4拍,85
Miley Cyrus,River,127.99,4/4拍,85
XXXTENTACION,Everybody Dies In Their Nightmares,129.95,4/4拍,85
Ava Max,Kings & Queens,129.86,4/4拍,85
Foster The People,Pumped Up Kicks,127.98,4/4拍,85
Trevor Daniel,Falling,127.08,4/4拍,85
Avicii,Wake Me Up,124.08,4/4拍,85
"Sam Fischer, Demi Lovato",What Other People Say,126.9,4/4拍,85
Alec Benjamin,Let Me Down Slowly,150.07,4/4拍,85
"Pooh Shiesty, Lil Durk",Back In Blood (feat. Lil Durk),146.93,4/4拍,85
Calvin Harris,One Kiss (with Dua Lipa),123.99,4/4拍,85
Joji,Glimpse of Us,169.91,3/4拍,85
"Kevin Roldan, Bryant Myers, Lyanno",Hasta Abajo,169.73,4/4拍,85
Seafret,Atlantis,166.16,4/4拍,85
Fujii Kaze,Shinunoga E-Wa,158.08,4/4拍,85
AgroPlay,Nosso Quadro,160.01,4/4拍,85
Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,146.08,4/4拍,85
"Shawn Mendes, Justin Bieber",Monster (Shawn Mendes & Justin Bieber),145.76,4/4拍,85
Israel & Rodolffo,Bombonzinho - Ao Vivo,158.05,4/4拍,85
Justin Bieber,Ghost,153.96,4/4拍,85
Maluma,Hawái,180.07,4/4拍,85
"Future, Drake",Life Is Good (feat. Drake),142.04,4/4拍,85
Junior H,El Azul,143.88,3/4拍,85
Bruno Mars,Locked out of Heaven,143.99,4/4拍,85
"Eminem, Nate Dogg",'Till I Collapse,171.45,4/4拍,85
The Kid LAROI,STAY (with Justin Bieber),169.93,4/4拍,85
Elley Duhé,MIDDLE OF THE NIGHT,185.73,3/4拍,85
Shakira,Te Felicito,174.14,4/4拍,85
ROSÉ,On The Ground,188.7,4/4拍,85
AC/DC,Back In Black,188.39,4/4拍,85
Billie Eilish,Happier Than Ever,81.06,3/4拍,84
"Juice WRLD, Young Thug",Bad Boy (with Young Thug),81.54,4/4拍,84
Lil Peep,Star Shopping,93.07,4/4拍,84
"The Weeknd, Daft Punk",I Feel It Coming,92.99,4/4拍,84
Ed Sheeran,Thinking out Loud,79.0,4/4拍,84
Sam Smith,I'm Not The Only One,82.0,4/4拍,84
XXXTENTACION,changes,64.93,4/4拍,84
Olivia Rodrigo,traitor,100.61,4/4拍,84
Selena Gomez,Lose You To Love Me,102.82,4/4拍,84
Panic! At The Disco,High Hopes,82.01,4/4拍,84
Drake,God's Plan,77.17,4/4拍,84
Sam Fischer,This City,73.88,4/4拍,84
Noah Cyrus,July,72.54,4/4拍,84
"Marshmello, Halsey",Be Kind (with Halsey),94.0,4/4拍,84
The Neighbourhood,Softcore,93.99,4/4拍,84
AC/DC,Highway to Hell,115.73,4/4拍,84
Sam Smith,I'm Not Here To Make Friends,114.91,4/4拍,84
TOTO,Africa,92.72,4/4拍,84
"Piso 21, Maluma",Más De La Una,92.28,4/4拍,84
Lauv,I Like Me Better,91.97,4/4拍,84
Maroon 5,Memories,91.05,4/4拍,84
Justin Bieber,Off My Face,90.67,4/4拍,84
"Gym Class Heroes, Adam Levine",Stereo Hearts (feat. Adam Levine),89.99,4/4拍,84
"KAROL G, Mariah Angeliq",EL MAKINON,88.86,4/4拍,84
Kodaline,All I Want,86.26,3/4拍,84
"DJ Khaled, Drake",GREECE (feat. Drake),85.84,4/4拍,84
Justin Quiles,Jeans,83.94,4/4拍,84
Future,WAIT FOR U (feat. Drake & Tems),83.39,4/4拍,84
MC Xenon,Sem Aliança no Dedo,82.71,3/4拍,84
Drake,One Dance,103.97,4/4拍,84
"The Chainsmokers, Coldplay",Something Just Like This,103.02,4/4拍,84
MEDUZA,Bad Memories (feat. Elley Duhé & FAST BOY),124.0,3/4拍,84
Sara Kays,Remember That Night?,123.98,4/4拍,84
Justin Bieber,Love Yourself,100.42,4/4拍,84
"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),100.02,4/4拍,84
"Ty Dolla $ign, Post Malone",Spicy (feat. Post Malone),99.99,4/4拍,84
Marília Mendonça,Troca de Calçada,99.97,4/4拍,84
"Justin Bieber, Khalid",As I Am (feat. Khalid),99.95,4/4拍,84
"Justin Bieber, The Kid LAROI",Unstable (feat. The Kid LAROI),99.76,4/4拍,84
Grupo Marca Registrada,El Rescate,99.24,3/4拍,84
Jerry Di,Mi Cuarto,97.05,4/4拍,84
Train,"Hey, Soul Sister",97.01,4/4拍,84
Anne-Marie,2002,96.13,4/4拍,84
"Manuel Turizo, Wisin & Yandel",Mala Costumbre,96.0,4/4拍,84
Ali Gatie,It's You,95.97,4/4拍,84
"Shawn Mendes, Camila Cabello",Señorita,116.95,4/4拍,84
Elton John,Cold Heart - PNAU Remix,116.03,4/4拍,84
Jonas Brothers,Sucker,137.96,4/4拍,84
The Weeknd,Is There Someone Else?,134.95,4/4拍,84
AURORA,Runaway,114.09,4/4拍,84
Bad Bunny,BOOKER T,113.9,4/4拍,84
Dua Lipa,Break My Heart,113.01,4/4拍,84
Tears For Fears,Everybody Wants To Rule The World,112.07,4/4拍,84
Surfaces,Sunday Best,112.02,4/4拍,84
Linkin Park,Numb,110.02,4/4拍,84
"Ozuna, Doja Cat, Sia",Del Mar,109.98,4/4拍,84
RAYE,Escapism. - Sped Up,107.59,4/4拍,84
Ariana Grande,"thank u, next",106.97,4/4拍,84
Linkin Park,In the End,105.14,4/4拍,84
Linkin Park,Lost,105.01,4/4拍,84
NewJeans,Attention,104.99,4/4拍,84
"Ofenbach, Quarterhead, Norma Jean Martine",Head Shoulders Knees & Toes (feat. Norma Jean Martine),124.96,4/4拍,84
Marshmello,El Merengue,124.01,4/4拍,84
Lil Uzi Vert,XO Tour Llif3,155.1,4/4拍,84
Gustavo Mioto,Eu Gosto Assim - Ao Vivo,154.19,4/4拍,84
Melanie Martinez,Play Date,123.97,4/4拍,84
The White Stripes,Seven Nation Army,123.88,4/4拍,84
Bon Jovi,Livin' On A Prayer,122.51,4/4拍,84
OneRepublic,Counting Stars,122.02,4/4拍,84
Zé Neto & Cristiano,Alô Ambev (Segue Sua Vida) - Ao Vivo,121.84,4/4拍,84
One Direction,Story of My Life,121.07,4/4拍,84
Lost Frequencies,Where Are You Now,120.97,4/4拍,84
"BTS, Halsey",Boy With Luv (feat. Halsey),119.99,4/4拍,84
Harry Styles,Sign of the Times,119.97,4/4拍,84
"Teto, Matuê",M4,119.97,4/4拍,84
TINI,Cupido,119.87,4/4拍,84
Jorge & Mateus,Lance Individual,117.4,4/4拍,84
"JACKBOYS, Travis Scott, Young Thug",OUT WEST (feat. Young Thug),139.86,4/4拍,84
"SLANDER, Dylan Matthew",Love Is Gone - Acoustic,139.64,4/4拍,84
"J Balvin, Bad Bunny",LA CANCIÓN,176.09,4/4拍,84
Polo G,21,176.03,4/4拍,84
Bruno Mars,That's What I Like,134.07,4/4拍,84
Ava Max,Sweet but Psycho,133.0,4/4拍,84
"XXXTENTACION, Trippie Redd",Fuck Love (feat. Trippie Redd),131.04,4/4拍,84
Taylor Swift,cardigan,130.03,4/4拍,84
21 Savage,Glock In My Lap,130.03,4/4拍,84
"THE SCOTTS, Travis Scott, Kid Cudi",THE SCOTTS,129.98,4/4拍,84
Hozier,Take Me To Church,128.94,4/4拍,84
DaBaby,BOP,126.77,4/4拍,84
Ed Sheeran,Bad Habits,126.01,4/4拍,84
Doja Cat,Boss Bitch,125.99,4/4拍,84
One Direction,What Makes You Beautiful,124.99,4/4拍,84
Tones And I,Fly Away,124.99,4/4拍,84
Frank Ocean,Pink + White,159.94,3/4拍,84
Jorge & Mateus,Paradigmas,157.93,4/4拍,84
Eagles,Hotel California - 2013 Remaster,147.12,4/4拍,84
Coldplay,The Scientist,146.28,4/4拍,84
Post Malone,Better Now,145.04,4/4拍,84
"Jack Harlow, Tory Lanez, DaBaby, Lil Wayne","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",145.01,4/4拍,84
"Demi Lovato, Ariana Grande",Met Him Last Night (feat. Ariana Grande),144.98,4/4拍,84
Luis R Conriquez,El Gavilán,144.12,3/4拍,84
Olivia Rodrigo,drivers license,143.88,4/4拍,84
"Taylor Swift, Maren Morris",You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),142.73,4/4拍,84
A1 x J1,Latest Trends,141.89,4/4拍,84
Billie Eilish,TV,140.21,4/4拍,84
CJ,Whoopty,140.2,4/4拍,84
Mother Mother,Burning Pile,140.1,4/4拍,84
Ricky Montgomery,Line Without a Hook,190.03,3/4拍,84
Maluma,Hawái,180.07,4/4拍,84
J Balvin,Tu Veneno,175.83,4/4拍,84
Maluma,Agua de Jamaica,173.96,4/4拍,84
"Os Barões Da Pisadinha, Jorge",Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo,171.98,4/4拍,84
Feid,Normal,170.08,4/4拍,84
The Weeknd,Heartless,170.06,4/4拍,84
Camilo,Ropa Cara,170.0,4/4拍,84
Olivia Rodrigo,good 4 u,166.93,4/4拍,84
Henrique & Juliano,Traumatizei - Ao Vivo Em Brasília,166.06,4/4拍,84
